participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.bonus,session.config.wait_before_leave,session.config.participation_fee,session.config.selection_method,session.config.pay_per_min,session.config.real_world_currency_per_point,session.config.views,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
219,871qj1cm,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 23:14:19.504636+00:00,1,A320UPC8BQ6X2N,3TAYZSBPLMRM8ANCB6F2MTMV3WM2SY,0.03,0.13,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,219,1,0,0.00,1,1,219,0,0,0.00,1,2,219,0,0,0.00,1,3,219,0,0,0.00,1,4,219,0,0,0.00,1,5,219,0,0,0.00,1,6,219,0,0,0.00,1,7,219,0,0,0.00,1,8,219,150,[182],3899.0,8595.825077,3899.0,2.16220600162206,0,,2018-07-15 23:14:52.779665+00:00,7,0.03,0.00,1,1,0,0,0.2,30,300,1,1,max
220,tlnjs5tc,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 23:22:10.913390+00:00,1,A3CVX7GHF3B65Q,3A7Y0R2P2P7UAN7JC1RHKIP4KMAJXA,0.01,0.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,220,1,0,0.00,1,1,220,0,0,0.00,1,2,220,0,0,0.00,1,3,220,0,0,0.00,1,4,220,0,0,0.00,1,5,220,0,0,0.00,1,6,220,0,0,0.00,1,7,220,0,0,0.00,1,8,220,151,[182],2000.0,2000.0,907.184584393794,0.264246079161562,1,,2018-07-15 23:22:33.391224+00:00,4,0.01,0.00,1,1,0,0,0.2,30,300,1,1,max
221,ffr6c5hl,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 23:43:57.047217+00:00,1,A3WJ5U532509G,38SKSKU7R2G3FI6OG03TXNFH0YCLIF,0.03,0.13,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,221,1,0,0.00,1,1,221,0,0,0.00,1,2,221,0,0,0.00,1,3,221,0,0,0.00,1,4,221,0,0,0.00,1,5,221,0,0,0.00,1,6,221,0,0,0.00,1,7,221,0,0,0.00,1,8,221,152,[182],780.0,780.0,353.80198791358,0.713055970873009,1,,2018-07-15 23:44:20.331078+00:00,9,0.03,0.00,1,1,0,0,0.2,30,300,1,1,max
222,ekc9wmjv,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 23:45:58.084335+00:00,1,A210S017ILZYVZ,3JMSRU9HQJDUVIGWYLF8ZHFRZ37VEZ,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,222,1,0,0.00,1,1,222,0,0,0.00,1,2,222,0,0,0.00,1,3,222,0,0,0.00,1,4,222,0,0,0.00,1,5,222,0,0,0.00,1,6,222,0,0,0.00,1,7,222,0,0,0.00,1,8,222,153,[182],1150.0,1150.0,521.631136026432,0.576941495517898,1,,2018-07-15 23:46:27.367724+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
223,s3lcn5j2,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-15 23:49:10.326147+00:00,1,A1LG19R2RA89OZ,3PJ71Z61R5LXEA9HJWFX0F70J2L197,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,223,0,1,0.00,1,1,223,0,0,0.00,1,2,223,0,0,0.00,1,3,223,0,0,0.00,1,4,223,0,0,0.00,1,5,223,0,0,0.00,1,6,223,0,0,0.00,1,7,223,0,0,0.00,1,8,223,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
224,1lbm4ooe,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 00:01:50.924833+00:00,1,AC7QPNOH2LELF,31EUONYN2WMG79TLSZI44T9535EOVX,0.03,0.13,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,224,1,0,0.00,1,1,224,0,0,0.00,1,2,224,0,0,0.00,1,3,224,0,0,0.00,1,4,224,0,0,0.00,1,5,224,0,0,0.00,1,6,224,0,0,0.00,1,7,224,0,0,0.00,1,8,224,154,[182],1000.0,1000.0,453.592292196897,0.632123039580781,1,,2018-07-16 00:02:12.446136+00:00,9,0.03,0.00,1,1,0,0,0.2,30,300,1,1,max
225,hnhao2zs,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 00:22:00.299377+00:00,1,A1QJPQ89OIR6A4,3GS6S824SRGB4DTEHUNNB6SEK4BNWR,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,225,1,0,0.00,1,1,225,0,0,0.00,1,2,225,0,0,0.00,1,3,225,0,0,0.00,1,4,225,0,0,0.00,1,5,225,0,0,0.00,1,6,225,0,0,0.00,1,7,225,0,0,0.00,1,8,225,155,[182],1500.0,3306.9345,1500.0,0.21654501216545,0,,2018-07-16 00:22:48.855564+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
226,1v8a25he,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 00:36:47.504487+00:00,1,A2RGHUEITGT0MG,3A0EX8ZRN97DS9ZHT50258D0ENYBYQ,0.03,0.13,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,226,1,0,0.00,1,1,226,0,0,0.00,1,2,226,0,0,0.00,1,3,226,0,0,0.00,1,4,226,0,0,0.00,1,5,226,0,0,0.00,1,6,226,0,0,0.00,1,7,226,0,0,0.00,1,8,226,156,[182],2000.0,2000.0,907.184584393794,0.264246079161562,1,,2018-07-16 00:37:51.036462+00:00,7,0.03,0.00,1,1,0,0,0.2,30,300,1,1,max
227,522427vx,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 00:42:14.355158+00:00,1,A1B13SOWJ86UUZ,3DQQ64TANH4B7Y5RX90FFVX9KJCWPW,0.03,0.13,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,227,1,0,0.00,1,1,227,0,0,0.00,1,2,227,0,0,0.00,1,3,227,0,0,0.00,1,4,227,0,0,0.00,1,5,227,0,0,0.00,1,6,227,0,0,0.00,1,7,227,0,0,0.00,1,8,227,157,[182],25102.0,25102.0,11386.0737187265,8.23444746044324,1,,2018-07-16 00:43:08.386566+00:00,8,0.03,0.00,1,1,0,0,0.2,30,300,1,1,max
228,y24yafhc,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-16 00:51:35.118820+00:00,1,AOKZZRXE63YNU,3N4BPTXIO9BX43J6PHG61QQD5TWUKV,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,228,0,1,0.00,1,1,228,0,0,0.00,1,2,228,0,0,0.00,1,3,228,0,0,0.00,1,4,228,0,0,0.00,1,5,228,0,0,0.00,1,6,228,0,0,0.00,1,7,228,0,0,0.00,1,8,228,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
229,28euoa03,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 00:59:00.695829+00:00,1,A6CECCHT3LQ7P,34Z02EIMITWGR0XDLJGEDAP28HJT0X,0.01,0.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,229,1,0,0.00,1,1,229,0,0,0.00,1,2,229,0,0,0.00,1,3,229,0,0,0.00,1,4,229,0,0,0.00,1,5,229,0,0,0.00,1,6,229,0,0,0.00,1,7,229,0,0,0.00,1,8,229,158,[182],1500.0,1500.0,680.388438295346,0.448184559371171,1,,2018-07-16 00:59:20.768360+00:00,2,0.01,0.00,1,1,0,0,0.2,30,300,1,1,max
230,ydcps4my,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 01:00:41.388177+00:00,1,A3D68VZQFEMVC1,31Z0PCVWULYU9BXX6I1NSPZPGVPT7X,0.04,0.14,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,230,1,0,0.00,1,1,230,0,0,0.00,1,2,230,0,0,0.00,1,3,230,0,0,0.00,1,4,230,0,0,0.00,1,5,230,0,0,0.00,1,6,230,0,0,0.00,1,7,230,0,0,0.00,1,8,230,159,[182],3000.0,3000.0,1360.77687659069,0.103630881257657,1,,2018-07-16 01:01:05.703583+00:00,12,0.04,0.00,1,1,0,0,0.2,30,300,1,1,max
231,um6x89hn,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-16 01:36:06.440136+00:00,1,A2S4VEX48QMX6S,339ANSOTR6LSVCO6V0RSIN22BYAKIE,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,231,0,1,0.00,1,1,231,0,0,0.00,1,2,231,0,0,0.00,1,3,231,0,0,0.00,1,4,231,0,0,0.00,1,5,231,0,0,0.00,1,6,231,0,0,0.00,1,7,231,0,0,0.00,1,8,231,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
232,vei7hg22,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 01:39:11.261130+00:00,1,AOG3QPEE94LL6,339ANSOTR6LSVCO6V0RSIN22BYAKIE,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,232,1,0,0.00,1,1,232,0,0,0.00,1,2,232,0,0,0.00,1,3,232,0,0,0.00,1,4,232,0,0,0.00,1,5,232,0,0,0.00,1,6,232,0,0,0.00,1,7,232,0,0,0.00,1,8,232,160,[182],9206.0,20295.759338,9206.0,6.46634225466342,0,,2018-07-16 01:40:45.657329+00:00,7,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
233,9rueum0a,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 01:42:56.465081+00:00,1,A2D4VR2C6O7Z1Z,3DZQRBDBSMYBTSJVF6T753RN9AQS33,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,233,1,0,0.00,1,1,233,0,0,0.00,1,2,233,0,0,0.00,1,3,233,0,0,0.00,1,4,233,0,0,0.00,1,5,233,0,0,0.00,1,6,233,0,0,0.00,1,7,233,0,0,0.00,1,8,233,161,[182],21000.0,21000.0,9525.43813613484,6.7254161688036,1,,2018-07-16 01:43:14.790187+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
234,hkamskt3,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 01:43:10.539357+00:00,1,AKP3UXJ0TDPVO,3X65QVEQI16C2FKOOQ77MKHMNTVLCG,0.14,0.24,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,234,1,0,0.00,1,1,234,0,0,0.00,1,2,234,0,0,0.00,1,3,234,0,0,0.00,1,4,234,0,0,0.00,1,5,234,0,0,0.00,1,6,234,0,0,0.00,1,7,234,0,0,0.00,1,8,234,162,[233],9000.0,9000.0,4082.33062977207,2.31089264377297,1,,2018-07-16 01:43:28.102305+00:00,42,0.14,0.00,1,1,0,0,0.2,30,300,1,1,max
235,hfk49do3,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 01:44:52.119925+00:00,1,A2VYZ5AWTLAL0T,3U5JL4WY5LS475OY9U4DEG0L2POX41,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,235,1,0,0.00,1,1,235,0,0,0.00,1,2,235,0,0,0.00,1,3,235,0,0,0.00,1,4,235,0,0,0.00,1,5,235,0,0,0.00,1,6,235,0,0,0.00,1,7,235,0,0,0.00,1,8,235,163,[233],12000.0,12000.0,5443.10750636276,3.41452352503063,1,,2018-07-16 01:45:08.506858+00:00,1,0.0,0.00,1,1,0,0,0.2,30,300,1,1,max
236,s9dh0am5,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 01:45:42.294004+00:00,1,A14EYTLSMJRPUK,3LWJHTCVCD5UWOKB7X54BC1JUCAFQA,1.03,1.13,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,236,1,0,0.00,1,1,236,0,0,0.00,1,2,236,0,0,0.00,1,3,236,0,0,0.00,1,4,236,0,0,0.00,1,5,236,0,0,0.00,1,6,236,0,0,0.00,1,7,236,0,0,0.00,1,8,236,164,[233],2500.0,2500.0,1133.98073049224,0.0803075989519523,1,,2018-07-16 01:46:06.258925+00:00,8,0.03,1.00,1,1,0,0,0.2,30,300,1,1,max
237,8rsw02go,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 01:49:04.747955+00:00,1,A2S1URN2MPD3SK,3SB4CE2TJWEJ9U4FIVE4RJMLUZKXAC,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,237,1,0,0.00,1,1,237,0,0,0.00,1,2,237,0,0,0.00,1,3,237,0,0,0.00,1,4,237,0,0,0.00,1,5,237,0,0,0.00,1,6,237,0,0,0.00,1,7,237,0,0,0.00,1,8,237,165,[233],174000.0,174000.0,78925.0588422601,63.0105911129441,1,,2018-07-16 01:49:36.788899+00:00,6,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
238,a66u06hb,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 01:52:30.460326+00:00,1,A3ERYZESZDEXX7,3JNQLM5FT55Z4XSMRXI1A780B2J2LP,0.01,0.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,238,1,0,0.00,1,1,238,0,0,0.00,1,2,238,0,0,0.00,1,3,238,0,0,0.00,1,4,238,0,0,0.00,1,5,238,0,0,0.00,1,6,238,0,0,0.00,1,7,238,0,0,0.00,1,8,238,166,[233],2000.0,2000.0,907.184584393794,0.264246079161562,1,,2018-07-16 01:53:04.872789+00:00,3,0.01,0.00,1,1,0,0,0.2,30,300,1,1,max
239,bp9au8jj,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 01:58:14.117803+00:00,1,A1OH22QC163YH0,3NG53N1RLW20HX99Z6K91FUN2CC8PW,0.01,0.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,239,1,0,0.00,1,1,239,0,0,0.00,1,2,239,0,0,0.00,1,3,239,0,0,0.00,1,4,239,0,0,0.00,1,5,239,0,0,0.00,1,6,239,0,0,0.00,1,7,239,0,0,0.00,1,8,239,167,[233],26000.0,26000.0,11793.3995971193,8.5648009708997,1,,2018-07-16 01:58:36.679410+00:00,3,0.01,0.00,1,1,0,0,0.2,30,300,1,1,max
240,zkrcc6a9,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 02:16:19.796197+00:00,1,A20NDRGSZZRQF,3YW4XOSQKR4VY2XKH7AOWBUEWNY1U1,0.01,0.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,240,1,0,0.00,1,1,240,0,0,0.00,1,2,240,0,0,0.00,1,3,240,0,0,0.00,1,4,240,0,0,0.00,1,5,240,0,0,0.00,1,6,240,0,0,0.00,1,7,240,0,0,0.00,1,8,240,168,[233],3000.0,3000.0,1360.77687659069,0.103630881257657,1,,2018-07-16 02:16:32.358296+00:00,3,0.01,0.00,1,1,0,0,0.2,30,300,1,1,max
241,cobzrfaw,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 02:17:42.827363+00:00,1,A1LTV9MGGQCIT3,33LK57MYLUOCELQO0DOG94W2O5PZS7,0.03,0.13,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,241,1,0,0.00,1,1,241,0,0,0.00,1,2,241,0,0,0.00,1,3,241,0,0,0.00,1,4,241,0,0,0.00,1,5,241,0,0,0.00,1,6,241,0,0,0.00,1,7,241,0,0,0.00,1,8,241,168,[233],0.0,,,,0,,2018-07-16 02:18:16.524875+00:00,8,0.03,0.00,1,1,0,0,0.2,30,300,1,1,max
242,aaray3gg,,0,0,19,,,,,,0,,,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,242,0,0,0.00,1,1,242,0,0,0.00,1,2,242,0,0,0.00,1,3,242,0,0,0.00,1,4,242,0,0,0.00,1,5,242,0,0,0.00,1,6,242,0,0,0.00,1,7,242,0,0,0.00,1,8,242,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
243,esqw27ko,,0,0,19,,,,,,0,,,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,243,0,0,0.00,1,1,243,0,0,0.00,1,2,243,0,0,0.00,1,3,243,0,0,0.00,1,4,243,0,0,0.00,1,5,243,0,0,0.00,1,6,243,0,0,0.00,1,7,243,0,0,0.00,1,8,243,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
244,bsnvsshx,,0,0,19,,,,,,0,,,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,244,0,0,0.00,1,1,244,0,0,0.00,1,2,244,0,0,0.00,1,3,244,0,0,0.00,1,4,244,0,0,0.00,1,5,244,0,0,0.00,1,6,244,0,0,0.00,1,7,244,0,0,0.00,1,8,244,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
245,xie9kyry,,0,0,19,,,,,,0,,,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,245,0,0,0.00,1,1,245,0,0,0.00,1,2,245,0,0,0.00,1,3,245,0,0,0.00,1,4,245,0,0,0.00,1,5,245,0,0,0.00,1,6,245,0,0,0.00,1,7,245,0,0,0.00,1,8,245,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
246,fyt2ssej,,0,0,19,,,,,,0,,,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,246,0,0,0.00,1,1,246,0,0,0.00,1,2,246,0,0,0.00,1,3,246,0,0,0.00,1,4,246,0,0,0.00,1,5,246,0,0,0.00,1,6,246,0,0,0.00,1,7,246,0,0,0.00,1,8,246,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
247,it9necdf,,0,0,19,,,,,,0,,,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,247,0,0,0.00,1,1,247,0,0,0.00,1,2,247,0,0,0.00,1,3,247,0,0,0.00,1,4,247,0,0,0.00,1,5,247,0,0,0.00,1,6,247,0,0,0.00,1,7,247,0,0,0.00,1,8,247,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
248,pxts7k2w,,0,0,19,,,,,,0,,,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,248,0,0,0.00,1,1,248,0,0,0.00,1,2,248,0,0,0.00,1,3,248,0,0,0.00,1,4,248,0,0,0.00,1,5,248,0,0,0.00,1,6,248,0,0,0.00,1,7,248,0,0,0.00,1,8,248,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
249,jfzbkmqp,,0,0,19,,,,,,0,,,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,249,0,0,0.00,1,1,249,0,0,0.00,1,2,249,0,0,0.00,1,3,249,0,0,0.00,1,4,249,0,0,0.00,1,5,249,0,0,0.00,1,6,249,0,0,0.00,1,7,249,0,0,0.00,1,8,249,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
250,ea16ap30,,0,0,19,,,,,,0,,,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,250,0,0,0.00,1,1,250,0,0,0.00,1,2,250,0,0,0.00,1,3,250,0,0,0.00,1,4,250,0,0,0.00,1,5,250,0,0,0.00,1,6,250,0,0,0.00,1,7,250,0,0,0.00,1,8,250,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
251,3oyyb655,,0,0,19,,,,,,0,,,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,251,0,0,0.00,1,1,251,0,0,0.00,1,2,251,0,0,0.00,1,3,251,0,0,0.00,1,4,251,0,0,0.00,1,5,251,0,0,0.00,1,6,251,0,0,0.00,1,7,251,0,0,0.00,1,8,251,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
252,y7a8d30n,,0,0,19,,,,,,0,,,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,252,0,0,0.00,1,1,252,0,0,0.00,1,2,252,0,0,0.00,1,3,252,0,0,0.00,1,4,252,0,0,0.00,1,5,252,0,0,0.00,1,6,252,0,0,0.00,1,7,252,0,0,0.00,1,8,252,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
253,8806hqyf,,0,0,19,,,,,,0,,,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,253,0,0,0.00,1,1,253,0,0,0.00,1,2,253,0,0,0.00,1,3,253,0,0,0.00,1,4,253,0,0,0.00,1,5,253,0,0,0.00,1,6,253,0,0,0.00,1,7,253,0,0,0.00,1,8,253,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
254,zp0mmu0i,,0,0,19,,,,,,0,,,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,254,0,0,0.00,1,1,254,0,0,0.00,1,2,254,0,0,0.00,1,3,254,0,0,0.00,1,4,254,0,0,0.00,1,5,254,0,0,0.00,1,6,254,0,0,0.00,1,7,254,0,0,0.00,1,8,254,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
255,u1wg6l2e,,0,0,19,,,,,,0,,,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,255,0,0,0.00,1,1,255,0,0,0.00,1,2,255,0,0,0.00,1,3,255,0,0,0.00,1,4,255,0,0,0.00,1,5,255,0,0,0.00,1,6,255,0,0,0.00,1,7,255,0,0,0.00,1,8,255,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
