participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.views,session.config.wait_before_leave,session.config.selection_method,session.config.pay_per_min,session.config.bonus,session.config.participation_fee,session.config.real_world_currency_per_point,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
682,mri6w3au,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,682,0,0,0.00,1,1,682,0,0,0.00,1,2,682,0,0,0.00,1,3,682,0,0,0.00,1,4,682,0,0,0.00,1,5,682,0,0,0.00,1,6,682,0,0,0.00,1,7,682,0,0,0.00,1,8,682,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
683,5eh4puq5,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,683,0,0,0.00,1,1,683,0,0,0.00,1,2,683,0,0,0.00,1,3,683,0,0,0.00,1,4,683,0,0,0.00,1,5,683,0,0,0.00,1,6,683,0,0,0.00,1,7,683,0,0,0.00,1,8,683,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
684,kj65zukk,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,684,0,0,0.00,1,1,684,0,0,0.00,1,2,684,0,0,0.00,1,3,684,0,0,0.00,1,4,684,0,0,0.00,1,5,684,0,0,0.00,1,6,684,0,0,0.00,1,7,684,0,0,0.00,1,8,684,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
685,3kbcc2dg,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,685,0,0,0.00,1,1,685,0,0,0.00,1,2,685,0,0,0.00,1,3,685,0,0,0.00,1,4,685,0,0,0.00,1,5,685,0,0,0.00,1,6,685,0,0,0.00,1,7,685,0,0,0.00,1,8,685,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
686,qvywe1nr,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,686,0,0,0.00,1,1,686,0,0,0.00,1,2,686,0,0,0.00,1,3,686,0,0,0.00,1,4,686,0,0,0.00,1,5,686,0,0,0.00,1,6,686,0,0,0.00,1,7,686,0,0,0.00,1,8,686,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
687,vtehiylb,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,687,0,0,0.00,1,1,687,0,0,0.00,1,2,687,0,0,0.00,1,3,687,0,0,0.00,1,4,687,0,0,0.00,1,5,687,0,0,0.00,1,6,687,0,0,0.00,1,7,687,0,0,0.00,1,8,687,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
688,36fx22bd,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,688,0,0,0.00,1,1,688,0,0,0.00,1,2,688,0,0,0.00,1,3,688,0,0,0.00,1,4,688,0,0,0.00,1,5,688,0,0,0.00,1,6,688,0,0,0.00,1,7,688,0,0,0.00,1,8,688,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
689,vtbrujgb,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,689,0,0,0.00,1,1,689,0,0,0.00,1,2,689,0,0,0.00,1,3,689,0,0,0.00,1,4,689,0,0,0.00,1,5,689,0,0,0.00,1,6,689,0,0,0.00,1,7,689,0,0,0.00,1,8,689,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
690,ovpqn1du,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,690,0,0,0.00,1,1,690,0,0,0.00,1,2,690,0,0,0.00,1,3,690,0,0,0.00,1,4,690,0,0,0.00,1,5,690,0,0,0.00,1,6,690,0,0,0.00,1,7,690,0,0,0.00,1,8,690,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
691,qehrg38g,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,691,0,0,0.00,1,1,691,0,0,0.00,1,2,691,0,0,0.00,1,3,691,0,0,0.00,1,4,691,0,0,0.00,1,5,691,0,0,0.00,1,6,691,0,0,0.00,1,7,691,0,0,0.00,1,8,691,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
692,p8r5ks7t,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,692,0,0,0.00,1,1,692,0,0,0.00,1,2,692,0,0,0.00,1,3,692,0,0,0.00,1,4,692,0,0,0.00,1,5,692,0,0,0.00,1,6,692,0,0,0.00,1,7,692,0,0,0.00,1,8,692,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
693,qbz47kr5,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,693,0,0,0.00,1,1,693,0,0,0.00,1,2,693,0,0,0.00,1,3,693,0,0,0.00,1,4,693,0,0,0.00,1,5,693,0,0,0.00,1,6,693,0,0,0.00,1,7,693,0,0,0.00,1,8,693,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
694,dhzw27pu,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,694,0,0,0.00,1,1,694,0,0,0.00,1,2,694,0,0,0.00,1,3,694,0,0,0.00,1,4,694,0,0,0.00,1,5,694,0,0,0.00,1,6,694,0,0,0.00,1,7,694,0,0,0.00,1,8,694,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
695,f6yvszr4,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,695,0,0,0.00,1,1,695,0,0,0.00,1,2,695,0,0,0.00,1,3,695,0,0,0.00,1,4,695,0,0,0.00,1,5,695,0,0,0.00,1,6,695,0,0,0.00,1,7,695,0,0,0.00,1,8,695,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
696,wvxjrkwu,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,696,0,0,0.00,1,1,696,0,0,0.00,1,2,696,0,0,0.00,1,3,696,0,0,0.00,1,4,696,0,0,0.00,1,5,696,0,0,0.00,1,6,696,0,0,0.00,1,7,696,0,0,0.00,1,8,696,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
697,bbcfy3qv,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,697,0,0,0.00,1,1,697,0,0,0.00,1,2,697,0,0,0.00,1,3,697,0,0,0.00,1,4,697,0,0,0.00,1,5,697,0,0,0.00,1,6,697,0,0,0.00,1,7,697,0,0,0.00,1,8,697,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
698,hlopi0lm,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,698,0,0,0.00,1,1,698,0,0,0.00,1,2,698,0,0,0.00,1,3,698,0,0,0.00,1,4,698,0,0,0.00,1,5,698,0,0,0.00,1,6,698,0,0,0.00,1,7,698,0,0,0.00,1,8,698,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
699,4maes471,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,699,0,0,0.00,1,1,699,0,0,0.00,1,2,699,0,0,0.00,1,3,699,0,0,0.00,1,4,699,0,0,0.00,1,5,699,0,0,0.00,1,6,699,0,0,0.00,1,7,699,0,0,0.00,1,8,699,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
700,geu7bzwe,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,700,0,0,0.00,1,1,700,0,0,0.00,1,2,700,0,0,0.00,1,3,700,0,0,0.00,1,4,700,0,0,0.00,1,5,700,0,0,0.00,1,6,700,0,0,0.00,1,7,700,0,0,0.00,1,8,700,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
701,cqkr4552,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,701,0,0,0.00,1,1,701,0,0,0.00,1,2,701,0,0,0.00,1,3,701,0,0,0.00,1,4,701,0,0,0.00,1,5,701,0,0,0.00,1,6,701,0,0,0.00,1,7,701,0,0,0.00,1,8,701,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
702,jnnxndbi,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,702,0,0,0.00,1,1,702,0,0,0.00,1,2,702,0,0,0.00,1,3,702,0,0,0.00,1,4,702,0,0,0.00,1,5,702,0,0,0.00,1,6,702,0,0,0.00,1,7,702,0,0,0.00,1,8,702,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
703,8x23d7q9,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,703,0,0,0.00,1,1,703,0,0,0.00,1,2,703,0,0,0.00,1,3,703,0,0,0.00,1,4,703,0,0,0.00,1,5,703,0,0,0.00,1,6,703,0,0,0.00,1,7,703,0,0,0.00,1,8,703,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
704,36wqwhqt,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,704,0,0,0.00,1,1,704,0,0,0.00,1,2,704,0,0,0.00,1,3,704,0,0,0.00,1,4,704,0,0,0.00,1,5,704,0,0,0.00,1,6,704,0,0,0.00,1,7,704,0,0,0.00,1,8,704,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
705,ui2gh8v1,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,705,0,0,0.00,1,1,705,0,0,0.00,1,2,705,0,0,0.00,1,3,705,0,0,0.00,1,4,705,0,0,0.00,1,5,705,0,0,0.00,1,6,705,0,0,0.00,1,7,705,0,0,0.00,1,8,705,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
706,5zsqyjfs,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,706,0,0,0.00,1,1,706,0,0,0.00,1,2,706,0,0,0.00,1,3,706,0,0,0.00,1,4,706,0,0,0.00,1,5,706,0,0,0.00,1,6,706,0,0,0.00,1,7,706,0,0,0.00,1,8,706,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
707,0l9zphtl,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,707,0,0,0.00,1,1,707,0,0,0.00,1,2,707,0,0,0.00,1,3,707,0,0,0.00,1,4,707,0,0,0.00,1,5,707,0,0,0.00,1,6,707,0,0,0.00,1,7,707,0,0,0.00,1,8,707,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
708,rlv5c7cf,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,708,0,0,0.00,1,1,708,0,0,0.00,1,2,708,0,0,0.00,1,3,708,0,0,0.00,1,4,708,0,0,0.00,1,5,708,0,0,0.00,1,6,708,0,0,0.00,1,7,708,0,0,0.00,1,8,708,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
709,7xj55paf,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,709,0,0,0.00,1,1,709,0,0,0.00,1,2,709,0,0,0.00,1,3,709,0,0,0.00,1,4,709,0,0,0.00,1,5,709,0,0,0.00,1,6,709,0,0,0.00,1,7,709,0,0,0.00,1,8,709,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
710,w3h6ivh8,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,710,0,0,0.00,1,1,710,0,0,0.00,1,2,710,0,0,0.00,1,3,710,0,0,0.00,1,4,710,0,0,0.00,1,5,710,0,0,0.00,1,6,710,0,0,0.00,1,7,710,0,0,0.00,1,8,710,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
711,k0jchy1x,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,711,0,0,0.00,1,1,711,0,0,0.00,1,2,711,0,0,0.00,1,3,711,0,0,0.00,1,4,711,0,0,0.00,1,5,711,0,0,0.00,1,6,711,0,0,0.00,1,7,711,0,0,0.00,1,8,711,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
712,m03y5mu0,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,712,0,0,0.00,1,1,712,0,0,0.00,1,2,712,0,0,0.00,1,3,712,0,0,0.00,1,4,712,0,0,0.00,1,5,712,0,0,0.00,1,6,712,0,0,0.00,1,7,712,0,0,0.00,1,8,712,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
713,fiv9qfdm,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,713,0,0,0.00,1,1,713,0,0,0.00,1,2,713,0,0,0.00,1,3,713,0,0,0.00,1,4,713,0,0,0.00,1,5,713,0,0,0.00,1,6,713,0,0,0.00,1,7,713,0,0,0.00,1,8,713,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
714,np69shkj,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,714,0,0,0.00,1,1,714,0,0,0.00,1,2,714,0,0,0.00,1,3,714,0,0,0.00,1,4,714,0,0,0.00,1,5,714,0,0,0.00,1,6,714,0,0,0.00,1,7,714,0,0,0.00,1,8,714,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
715,q5fodl4u,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,715,0,0,0.00,1,1,715,0,0,0.00,1,2,715,0,0,0.00,1,3,715,0,0,0.00,1,4,715,0,0,0.00,1,5,715,0,0,0.00,1,6,715,0,0,0.00,1,7,715,0,0,0.00,1,8,715,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
716,1mp9ipa1,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,716,0,0,0.00,1,1,716,0,0,0.00,1,2,716,0,0,0.00,1,3,716,0,0,0.00,1,4,716,0,0,0.00,1,5,716,0,0,0.00,1,6,716,0,0,0.00,1,7,716,0,0,0.00,1,8,716,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
717,7x52ekrd,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,717,0,0,0.00,1,1,717,0,0,0.00,1,2,717,0,0,0.00,1,3,717,0,0,0.00,1,4,717,0,0,0.00,1,5,717,0,0,0.00,1,6,717,0,0,0.00,1,7,717,0,0,0.00,1,8,717,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
718,3n5x812p,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,718,0,0,0.00,1,1,718,0,0,0.00,1,2,718,0,0,0.00,1,3,718,0,0,0.00,1,4,718,0,0,0.00,1,5,718,0,0,0.00,1,6,718,0,0,0.00,1,7,718,0,0,0.00,1,8,718,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
719,yqoylnzm,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,719,0,0,0.00,1,1,719,0,0,0.00,1,2,719,0,0,0.00,1,3,719,0,0,0.00,1,4,719,0,0,0.00,1,5,719,0,0,0.00,1,6,719,0,0,0.00,1,7,719,0,0,0.00,1,8,719,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
720,p0psy7wl,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,720,0,0,0.00,1,1,720,0,0,0.00,1,2,720,0,0,0.00,1,3,720,0,0,0.00,1,4,720,0,0,0.00,1,5,720,0,0,0.00,1,6,720,0,0,0.00,1,7,720,0,0,0.00,1,8,720,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
721,q7egtri1,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,721,0,0,0.00,1,1,721,0,0,0.00,1,2,721,0,0,0.00,1,3,721,0,0,0.00,1,4,721,0,0,0.00,1,5,721,0,0,0.00,1,6,721,0,0,0.00,1,7,721,0,0,0.00,1,8,721,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
722,hww2mmyf,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,722,0,0,0.00,1,1,722,0,0,0.00,1,2,722,0,0,0.00,1,3,722,0,0,0.00,1,4,722,0,0,0.00,1,5,722,0,0,0.00,1,6,722,0,0,0.00,1,7,722,0,0,0.00,1,8,722,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
723,t4k5izlx,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,723,0,0,0.00,1,1,723,0,0,0.00,1,2,723,0,0,0.00,1,3,723,0,0,0.00,1,4,723,0,0,0.00,1,5,723,0,0,0.00,1,6,723,0,0,0.00,1,7,723,0,0,0.00,1,8,723,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
724,yxohh3oo,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,724,0,0,0.00,1,1,724,0,0,0.00,1,2,724,0,0,0.00,1,3,724,0,0,0.00,1,4,724,0,0,0.00,1,5,724,0,0,0.00,1,6,724,0,0,0.00,1,7,724,0,0,0.00,1,8,724,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
725,73051360,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,725,0,0,0.00,1,1,725,0,0,0.00,1,2,725,0,0,0.00,1,3,725,0,0,0.00,1,4,725,0,0,0.00,1,5,725,0,0,0.00,1,6,725,0,0,0.00,1,7,725,0,0,0.00,1,8,725,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
726,5g24r7pi,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,726,0,0,0.00,1,1,726,0,0,0.00,1,2,726,0,0,0.00,1,3,726,0,0,0.00,1,4,726,0,0,0.00,1,5,726,0,0,0.00,1,6,726,0,0,0.00,1,7,726,0,0,0.00,1,8,726,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
