participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.participation_fee,session.config.views,session.config.selection_method,session.config.wait_before_leave,session.config.bonus,session.config.pay_per_min,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
623,gr6kv769,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,623,0,0,0.00,1,1,623,0,0,0.00,1,2,623,0,0,0.00,1,3,623,0,0,0.00,1,4,623,0,0,0.00,1,5,623,0,0,0.00,1,6,623,0,0,0.00,1,7,623,0,0,0.00,1,8,623,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
624,iprddfi6,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,624,0,0,0.00,1,1,624,0,0,0.00,1,2,624,0,0,0.00,1,3,624,0,0,0.00,1,4,624,0,0,0.00,1,5,624,0,0,0.00,1,6,624,0,0,0.00,1,7,624,0,0,0.00,1,8,624,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
625,k5xl24ku,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,625,0,0,0.00,1,1,625,0,0,0.00,1,2,625,0,0,0.00,1,3,625,0,0,0.00,1,4,625,0,0,0.00,1,5,625,0,0,0.00,1,6,625,0,0,0.00,1,7,625,0,0,0.00,1,8,625,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
626,vm3bwqsw,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,626,0,0,0.00,1,1,626,0,0,0.00,1,2,626,0,0,0.00,1,3,626,0,0,0.00,1,4,626,0,0,0.00,1,5,626,0,0,0.00,1,6,626,0,0,0.00,1,7,626,0,0,0.00,1,8,626,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
627,qnh9g8d4,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,627,0,0,0.00,1,1,627,0,0,0.00,1,2,627,0,0,0.00,1,3,627,0,0,0.00,1,4,627,0,0,0.00,1,5,627,0,0,0.00,1,6,627,0,0,0.00,1,7,627,0,0,0.00,1,8,627,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
628,mblfso4j,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,628,0,0,0.00,1,1,628,0,0,0.00,1,2,628,0,0,0.00,1,3,628,0,0,0.00,1,4,628,0,0,0.00,1,5,628,0,0,0.00,1,6,628,0,0,0.00,1,7,628,0,0,0.00,1,8,628,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
629,n52h93tn,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,629,0,0,0.00,1,1,629,0,0,0.00,1,2,629,0,0,0.00,1,3,629,0,0,0.00,1,4,629,0,0,0.00,1,5,629,0,0,0.00,1,6,629,0,0,0.00,1,7,629,0,0,0.00,1,8,629,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
630,p4imobc3,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,630,0,0,0.00,1,1,630,0,0,0.00,1,2,630,0,0,0.00,1,3,630,0,0,0.00,1,4,630,0,0,0.00,1,5,630,0,0,0.00,1,6,630,0,0,0.00,1,7,630,0,0,0.00,1,8,630,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
631,h0exom06,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,631,0,0,0.00,1,1,631,0,0,0.00,1,2,631,0,0,0.00,1,3,631,0,0,0.00,1,4,631,0,0,0.00,1,5,631,0,0,0.00,1,6,631,0,0,0.00,1,7,631,0,0,0.00,1,8,631,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
632,jtgsrt6y,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,632,0,0,0.00,1,1,632,0,0,0.00,1,2,632,0,0,0.00,1,3,632,0,0,0.00,1,4,632,0,0,0.00,1,5,632,0,0,0.00,1,6,632,0,0,0.00,1,7,632,0,0,0.00,1,8,632,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
633,o6fqlpe0,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,633,0,0,0.00,1,1,633,0,0,0.00,1,2,633,0,0,0.00,1,3,633,0,0,0.00,1,4,633,0,0,0.00,1,5,633,0,0,0.00,1,6,633,0,0,0.00,1,7,633,0,0,0.00,1,8,633,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
634,s7iv4ivd,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,634,0,0,0.00,1,1,634,0,0,0.00,1,2,634,0,0,0.00,1,3,634,0,0,0.00,1,4,634,0,0,0.00,1,5,634,0,0,0.00,1,6,634,0,0,0.00,1,7,634,0,0,0.00,1,8,634,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
635,bilwok1i,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,635,0,0,0.00,1,1,635,0,0,0.00,1,2,635,0,0,0.00,1,3,635,0,0,0.00,1,4,635,0,0,0.00,1,5,635,0,0,0.00,1,6,635,0,0,0.00,1,7,635,0,0,0.00,1,8,635,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
636,90v6u1p7,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,636,0,0,0.00,1,1,636,0,0,0.00,1,2,636,0,0,0.00,1,3,636,0,0,0.00,1,4,636,0,0,0.00,1,5,636,0,0,0.00,1,6,636,0,0,0.00,1,7,636,0,0,0.00,1,8,636,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
637,5vr3xs7k,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,637,0,0,0.00,1,1,637,0,0,0.00,1,2,637,0,0,0.00,1,3,637,0,0,0.00,1,4,637,0,0,0.00,1,5,637,0,0,0.00,1,6,637,0,0,0.00,1,7,637,0,0,0.00,1,8,637,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
638,87z875lf,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,638,0,0,0.00,1,1,638,0,0,0.00,1,2,638,0,0,0.00,1,3,638,0,0,0.00,1,4,638,0,0,0.00,1,5,638,0,0,0.00,1,6,638,0,0,0.00,1,7,638,0,0,0.00,1,8,638,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
639,szk12qoo,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,639,0,0,0.00,1,1,639,0,0,0.00,1,2,639,0,0,0.00,1,3,639,0,0,0.00,1,4,639,0,0,0.00,1,5,639,0,0,0.00,1,6,639,0,0,0.00,1,7,639,0,0,0.00,1,8,639,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
640,btptytme,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,640,0,0,0.00,1,1,640,0,0,0.00,1,2,640,0,0,0.00,1,3,640,0,0,0.00,1,4,640,0,0,0.00,1,5,640,0,0,0.00,1,6,640,0,0,0.00,1,7,640,0,0,0.00,1,8,640,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
641,bhob65kw,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,641,0,0,0.00,1,1,641,0,0,0.00,1,2,641,0,0,0.00,1,3,641,0,0,0.00,1,4,641,0,0,0.00,1,5,641,0,0,0.00,1,6,641,0,0,0.00,1,7,641,0,0,0.00,1,8,641,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
642,qf5plz41,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,642,0,0,0.00,1,1,642,0,0,0.00,1,2,642,0,0,0.00,1,3,642,0,0,0.00,1,4,642,0,0,0.00,1,5,642,0,0,0.00,1,6,642,0,0,0.00,1,7,642,0,0,0.00,1,8,642,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
643,whbijmua,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,643,0,0,0.00,1,1,643,0,0,0.00,1,2,643,0,0,0.00,1,3,643,0,0,0.00,1,4,643,0,0,0.00,1,5,643,0,0,0.00,1,6,643,0,0,0.00,1,7,643,0,0,0.00,1,8,643,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
644,0yirmd4f,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,644,0,0,0.00,1,1,644,0,0,0.00,1,2,644,0,0,0.00,1,3,644,0,0,0.00,1,4,644,0,0,0.00,1,5,644,0,0,0.00,1,6,644,0,0,0.00,1,7,644,0,0,0.00,1,8,644,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
645,rgqb5cs7,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,645,0,0,0.00,1,1,645,0,0,0.00,1,2,645,0,0,0.00,1,3,645,0,0,0.00,1,4,645,0,0,0.00,1,5,645,0,0,0.00,1,6,645,0,0,0.00,1,7,645,0,0,0.00,1,8,645,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
646,ly5fsnra,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,646,0,0,0.00,1,1,646,0,0,0.00,1,2,646,0,0,0.00,1,3,646,0,0,0.00,1,4,646,0,0,0.00,1,5,646,0,0,0.00,1,6,646,0,0,0.00,1,7,646,0,0,0.00,1,8,646,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
647,mzxl33k8,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,647,0,0,0.00,1,1,647,0,0,0.00,1,2,647,0,0,0.00,1,3,647,0,0,0.00,1,4,647,0,0,0.00,1,5,647,0,0,0.00,1,6,647,0,0,0.00,1,7,647,0,0,0.00,1,8,647,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
648,70bu7s9o,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,648,0,0,0.00,1,1,648,0,0,0.00,1,2,648,0,0,0.00,1,3,648,0,0,0.00,1,4,648,0,0,0.00,1,5,648,0,0,0.00,1,6,648,0,0,0.00,1,7,648,0,0,0.00,1,8,648,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
649,3zckoosm,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,649,0,0,0.00,1,1,649,0,0,0.00,1,2,649,0,0,0.00,1,3,649,0,0,0.00,1,4,649,0,0,0.00,1,5,649,0,0,0.00,1,6,649,0,0,0.00,1,7,649,0,0,0.00,1,8,649,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
650,hk0q5osh,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,650,0,0,0.00,1,1,650,0,0,0.00,1,2,650,0,0,0.00,1,3,650,0,0,0.00,1,4,650,0,0,0.00,1,5,650,0,0,0.00,1,6,650,0,0,0.00,1,7,650,0,0,0.00,1,8,650,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
651,w0kcintw,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,651,0,0,0.00,1,1,651,0,0,0.00,1,2,651,0,0,0.00,1,3,651,0,0,0.00,1,4,651,0,0,0.00,1,5,651,0,0,0.00,1,6,651,0,0,0.00,1,7,651,0,0,0.00,1,8,651,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
652,swy2q34i,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,652,0,0,0.00,1,1,652,0,0,0.00,1,2,652,0,0,0.00,1,3,652,0,0,0.00,1,4,652,0,0,0.00,1,5,652,0,0,0.00,1,6,652,0,0,0.00,1,7,652,0,0,0.00,1,8,652,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
653,hk91wg2e,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,653,0,0,0.00,1,1,653,0,0,0.00,1,2,653,0,0,0.00,1,3,653,0,0,0.00,1,4,653,0,0,0.00,1,5,653,0,0,0.00,1,6,653,0,0,0.00,1,7,653,0,0,0.00,1,8,653,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
654,gg2p8jo5,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,654,0,0,0.00,1,1,654,0,0,0.00,1,2,654,0,0,0.00,1,3,654,0,0,0.00,1,4,654,0,0,0.00,1,5,654,0,0,0.00,1,6,654,0,0,0.00,1,7,654,0,0,0.00,1,8,654,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
655,8u5awkww,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,655,0,0,0.00,1,1,655,0,0,0.00,1,2,655,0,0,0.00,1,3,655,0,0,0.00,1,4,655,0,0,0.00,1,5,655,0,0,0.00,1,6,655,0,0,0.00,1,7,655,0,0,0.00,1,8,655,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
656,v4wdcx4s,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,656,0,0,0.00,1,1,656,0,0,0.00,1,2,656,0,0,0.00,1,3,656,0,0,0.00,1,4,656,0,0,0.00,1,5,656,0,0,0.00,1,6,656,0,0,0.00,1,7,656,0,0,0.00,1,8,656,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
657,pq0ljxt4,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,657,0,0,0.00,1,1,657,0,0,0.00,1,2,657,0,0,0.00,1,3,657,0,0,0.00,1,4,657,0,0,0.00,1,5,657,0,0,0.00,1,6,657,0,0,0.00,1,7,657,0,0,0.00,1,8,657,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
658,ira70it3,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,658,0,0,0.00,1,1,658,0,0,0.00,1,2,658,0,0,0.00,1,3,658,0,0,0.00,1,4,658,0,0,0.00,1,5,658,0,0,0.00,1,6,658,0,0,0.00,1,7,658,0,0,0.00,1,8,658,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
659,lgihfxjk,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,659,0,0,0.00,1,1,659,0,0,0.00,1,2,659,0,0,0.00,1,3,659,0,0,0.00,1,4,659,0,0,0.00,1,5,659,0,0,0.00,1,6,659,0,0,0.00,1,7,659,0,0,0.00,1,8,659,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
660,v8tnomql,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,660,0,0,0.00,1,1,660,0,0,0.00,1,2,660,0,0,0.00,1,3,660,0,0,0.00,1,4,660,0,0,0.00,1,5,660,0,0,0.00,1,6,660,0,0,0.00,1,7,660,0,0,0.00,1,8,660,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
661,vgptqbp0,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,661,0,0,0.00,1,1,661,0,0,0.00,1,2,661,0,0,0.00,1,3,661,0,0,0.00,1,4,661,0,0,0.00,1,5,661,0,0,0.00,1,6,661,0,0,0.00,1,7,661,0,0,0.00,1,8,661,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
662,cqfujwxp,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,662,0,0,0.00,1,1,662,0,0,0.00,1,2,662,0,0,0.00,1,3,662,0,0,0.00,1,4,662,0,0,0.00,1,5,662,0,0,0.00,1,6,662,0,0,0.00,1,7,662,0,0,0.00,1,8,662,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
663,bny2lkns,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,663,0,0,0.00,1,1,663,0,0,0.00,1,2,663,0,0,0.00,1,3,663,0,0,0.00,1,4,663,0,0,0.00,1,5,663,0,0,0.00,1,6,663,0,0,0.00,1,7,663,0,0,0.00,1,8,663,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
664,mfp306ta,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,664,0,0,0.00,1,1,664,0,0,0.00,1,2,664,0,0,0.00,1,3,664,0,0,0.00,1,4,664,0,0,0.00,1,5,664,0,0,0.00,1,6,664,0,0,0.00,1,7,664,0,0,0.00,1,8,664,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
665,sg5ajw4v,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,665,0,0,0.00,1,1,665,0,0,0.00,1,2,665,0,0,0.00,1,3,665,0,0,0.00,1,4,665,0,0,0.00,1,5,665,0,0,0.00,1,6,665,0,0,0.00,1,7,665,0,0,0.00,1,8,665,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
666,z84rp1zk,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,666,0,0,0.00,1,1,666,0,0,0.00,1,2,666,0,0,0.00,1,3,666,0,0,0.00,1,4,666,0,0,0.00,1,5,666,0,0,0.00,1,6,666,0,0,0.00,1,7,666,0,0,0.00,1,8,666,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
667,4vkkwtg8,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,667,0,0,0.00,1,1,667,0,0,0.00,1,2,667,0,0,0.00,1,3,667,0,0,0.00,1,4,667,0,0,0.00,1,5,667,0,0,0.00,1,6,667,0,0,0.00,1,7,667,0,0,0.00,1,8,667,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
668,4ee9bd9q,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,668,0,0,0.00,1,1,668,0,0,0.00,1,2,668,0,0,0.00,1,3,668,0,0,0.00,1,4,668,0,0,0.00,1,5,668,0,0,0.00,1,6,668,0,0,0.00,1,7,668,0,0,0.00,1,8,668,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
